Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2
90308,2,Flex,<<,-131,-18.9,424,306,593
90323,3,Flex,<<,-1196,-112.7,423,306,588
90404,1,Flex,<<,2175,186.29,426,309,594
90419,2,Flex,<<,-67,-13.36,427,308,592
90434,3,Flex,<<,-1130,-106.81,424,306,587
90514,1,Flex,<<,2214,189.71,427,309,593
90529,2,Flex,<<,-3,-7.74,425,309,592
90544,3,Flex,<<,-1064,-101.1,423,306,589
90625,1,Flex,<<,2253,193.23,427,309,591
90640,2,Flex,<<,61,-2.11,424,307,588
90655,3,Flex,<<,-998,-95.21,425,306,584
90737,1,Flex,<<,2292,196.66,427,309,589
90752,2,Flex,<<,125,3.52,424,307,585
90768,3,Flex,<<,-932,-89.49,425,308,584
90850,1,Flex,<<,2331,200.09,429,310,589
90867,2,Flex,<<,189,9.32,425,308,583
90882,3,Flex,<<,-866,-83.69,424,308,585
90963,1,Flex,<<,2370,203.52,425,309,585
90978,2,Flex,<<,253,14.86,425,308,584
90994,3,Flex,<<,-800,-77.89,424,308,581
91075,1,Flex,<<,2409,207.03,427,309,585
91090,2,Flex,<<,317,20.31,425,309,583
91105,3,Flex,<<,-734,-72.18,422,306,585
91186,1,Flex,<<,2448,210.55,427,310,585
91202,2,Flex,<<,381,26.11,423,304,580
91218,3,Flex,<<,-668,-66.37,424,308,578
91299,1,Flex,<<,2487,214.07,426,309,582
91315,2,Flex,<<,445,31.74,423,307,582
91330,3,Flex,<<,-602,-60.57,423,306,580
91411,1,Flex,<<,2526,217.41,426,308,581
91426,2,Flex,<<,509,37.27,424,306,580
91442,3,Flex,<<,-536,-54.68,424,306,578
91523,1,Flex,<<,2565,220.84,426,308,579
91538,2,Flex,<<,573,42.9,423,306,579
91553,3,Flex,<<,-470,-48.79,424,307,576
91634,1,Flex,<<,2604,224.26,426,309,582
91649,2,Flex,<<,637,48.35,425,308,579
91664,3,Flex,<<,-404,-43.08,424,307,577
91745,1,Flex,<<,2643,227.69,426,308,581
91760,2,Flex,<<,701,54.15,426,307,578
91775,3,Flex,<<,-338,-37.36,424,307,579
91856,1,Flex,<<,2682,231.12,424,309,581
91871,2,Flex,<<,765,59.78,424,306,578
91886,3,Flex,<<,-272,-31.56,422,307,579
91968,1,Flex,<<,2721,234.64,425,307,581
91983,2,Flex,<<,829,65.32,425,307,578
91999,3,Flex,<<,-206,-25.67,422,307,576
92080,1,Flex,<<,2760,237.98,425,308,580
92095,2,Flex,<<,893,71.03,425,308,579
92110,3,Flex,<<,-140,-19.87,424,307,578
92192,1,Flex,<<,2799,241.41,426,309,581
92207,2,Flex,<<,957,76.66,424,308,578
92222,3,Flex,<<,-74,-14.07,422,306,577
92303,1,Flex,<<,2838,244.84,426,309,582
92319,2,Flex,<<,1021,82.2,424,308,578
92335,3,Flex,<<,-8,-8.18,422,305,576
92416,1,Flex,<<,2877,248.18,427,308,579
92431,2,Flex,<<,1085,87.91,424,308,578
92446,3,Flex,<<,58,-2.29,422,307,578
92527,1,Flex,<<,2916,251.69,426,309,582
92541,2,Flex,<<,1149,93.45,424,310,577
92556,3,Flex,<<,124,3.34,424,307,577
93904,4,Extend,>>,1468,129.05,428,310,582
93920,5,Extend,>>,205,18.02,428,310,582
93937,6,Extend,>>,1067,93.8,427,309,581
94018,4,Extend,>>,1423,129.05,425,308,579
94034,5,Extend,>>,161,18.02,425,308,577
94051,6,Extend,>>,1019,93.8,425,308,575
94132,4,Extend,>>,1378,126.24,424,308,578
94147,5,Extend,>>,117,15.38,424,307,574
94162,6,Extend,>>,971,90.99,424,307,577
94243,4,Extend,>>,1333,122.37,425,307,579
94258,5,Extend,>>,73,11.6,424,308,577
94274,6,Extend,>>,923,86.95,423,306,576
94355,4,Extend,>>,1288,118.59,424,308,576
94370,5,Extend,>>,29,7.82,424,307,576
94385,6,Extend,>>,875,82.73,424,307,575
94466,4,Extend,>>,1243,114.64,424,308,578
94481,5,Extend,>>,-15,4.13,423,307,575
94496,6,Extend,>>,827,78.51,423,306,572
94577,4,Extend,>>,1198,110.59,424,307,577
94593,5,Extend,>>,-59,0.09,423,308,574
94608,6,Extend,>>,779,74.29,423,306,574
94689,4,Extend,>>,1153,106.64,424,307,575
94704,5,Extend,>>,-103,-3.78,425,307,575
94719,6,Extend,>>,731,70.24,424,307,573
94800,4,Extend,>>,1108,102.68,424,308,575
94816,5,Extend,>>,-147,-7.65,423,307,574
94831,6,Extend,>>,683,66.02,424,308,574
94912,4,Extend,>>,1063,98.9,423,307,575
94927,5,Extend,>>,-191,-11.52,424,307,573
94942,6,Extend,>>,635,61.89,421,307,570
95023,4,Extend,>>,1018,94.86,424,308,575
95038,5,Extend,>>,-235,-15.38,424,307,571
95053,6,Extend,>>,587,57.85,422,305,569
95134,4,Extend,>>,973,90.9,425,307,570
95150,5,Extend,>>,-279,-19.08,424,306,571
95165,6,Extend,>>,539,53.98,421,307,569
95246,4,Extend,>>,928,87.03,424,306,563
95262,5,Extend,>>,-323,-23.03,425,307,570
95277,6,Extend,>>,491,49.85,423,305,566
95359,4,Extend,>>,883,83.08,420,307,561
95374,5,Extend,>>,-367,-26.81,424,307,565
95389,6,Extend,>>,443,45.8,421,307,563
95470,4,Extend,>>,838,79.21,425,308,564
95485,5,Extend,>>,-411,-30.68,423,306,564
95500,6,Extend,>>,395,41.85,422,305,560
95581,4,Extend,>>,793,75.25,424,307,564
95596,5,Extend,>>,-455,-34.55,424,307,562
95611,6,Extend,>>,347,37.8,422,304,559
95692,4,Extend,>>,748,71.38,423,306,558
95707,5,Extend,>>,-499,-38.42,422,306,560
95722,6,Extend,>>,299,33.76,420,304,556
95803,4,Extend,>>,703,67.43,423,307,555
95818,5,Extend,>>,-543,-42.2,423,306,553
95833,6,Extend,>>,251,29.71,420,305,552
95914,4,Extend,>>,658,63.56,424,306,545
95930,5,Extend,>>,-587,-45.98,422,306,544
95945,6,Extend,>>,203,25.67,420,306,541
96026,4,Extend,>>,613,59.69,423,307,536
96041,5,Extend,>>,-631,-49.93,421,305,536
96057,6,Extend,>>,155,21.71,422,306,531
96138,4,Extend,>>,568,55.82,422,306,531
96154,5,Extend,>>,-675,-53.8,423,307,529
96169,6,Extend,>>,107,17.76,419,305,525
96250,4,Extend,>>,523,52.04,421,305,520
96265,5,Extend,>>,-719,-57.49,422,305,521
96280,6,Extend,>>,59,13.8,422,306,516
96361,4,Extend,>>,478,48.18,420,306,515
96376,5,Extend,>>,-763,-61.36,420,307,512
96391,6,Extend,>>,11,9.76,418,303,510
96472,4,Extend,>>,433,44.04,421,307,507
96488,5,Extend,>>,-807,-65.14,420,307,505
96503,6,Extend,>>,-37,5.54,419,304,500
96585,4,Extend,>>,388,40.18,418,306,495
96600,5,Extend,>>,-851,-69.1,420,306,491
96615,6,Extend,>>,-85,1.67,418,304,489
96696,4,Extend,>>,343,36.31,418,305,486
96711,5,Extend,>>,-895,-72.88,418,305,480
96726,6,Extend,>>,-133,-2.46,413,303,477
96808,4,Extend,>>,298,32.44,416,306,468
96823,5,Extend,>>,-939,-76.66,415,305,465
96838,6,Extend,>>,-181,-6.42,413,303,461
96919,4,Extend,>>,253,28.57,412,305,456
96934,5,Extend,>>,-983,-80.53,414,307,455
96949,6,Extend,>>,-229,-10.46,408,302,451
97030,4,Extend,>>,208,24.53,412,304,447
97046,5,Extend,>>,-1027,-84.31,412,305,445
97061,6,Extend,>>,-277,-14.59,406,302,445
97143,4,Extend,>>,163,20.75,409,306,436
97158,5,Extend,>>,-1071,-88.09,407,305,434
97173,6,Extend,>>,-325,-18.55,404,300,430
97255,4,Extend,>>,118,16.88,406,304,424
97270,5,Extend,>>,-1115,-91.96,405,304,419
97285,6,Extend,>>,-373,-22.68,402,302,416
97366,4,Extend,>>,73,13.01,405,304,410
97381,5,Extend,>>,-1159,-95.74,405,301,409
97397,6,Extend,>>,-421,-26.9,402,302,409
97478,4,Extend,>>,28,9.05,403,303,406
97493,5,Extend,>>,-1203,-99.52,402,302,404
97509,6,Extend,>>,-469,-31.03,402,299,400
97590,4,Extend,>>,-17,5.27,399,301,399
97606,5,Extend,>>,-1247,-103.21,399,301,395
97621,6,Extend,>>,-517,-34.99,398,300,390
97702,4,Extend,>>,-62,1.41,401,299,386
97717,5,Extend,>>,-1291,-106.81,400,299,384
97733,6,Extend,>>,-565,-39.38,396,296,382
97814,4,Extend,>>,-107,-2.46,398,297,382
97829,5,Extend,>>,-1335,-110.86,401,298,380
97844,6,Extend,>>,-613,-43.43,395,294,379
97925,4,Extend,>>,-152,-6.33,401,298,380
97941,5,Extend,>>,-1379,-114.73,399,296,379
97956,6,Extend,>>,-661,-47.47,398,295,378
98037,4,Extend,>>,-197,-10.2,397,294,377
98053,5,Extend,>>,-1423,-118.68,398,294,375
98068,6,Extend,>>,-709,-51.69,398,294,375
98150,4,Extend,>>,-242,-14.15,398,293,375
98166,5,Extend,>>,-1467,-122.55,396,295,375
98181,6,Extend,>>,-757,-55.56,393,291,373
98262,4,Extend,>>,-287,-17.93,400,295,375
98278,5,Extend,>>,-1511,-126.33,397,293,375
98292,6,Extend,>>,-805,-59.69,392,291,373
98373,4,Extend,>>,-332,-21.89,398,291,372
98388,5,Extend,>>,-1555,-130.11,395,292,372
98403,6,Extend,>>,-853,-63.56,390,290,373
98484,4,Extend,>>,-377,-25.67,396,291,372
98499,5,Extend,>>,-1599,-133.98,394,290,369
98515,6,Extend,>>,-901,-67.87,393,287,369
98596,4,Extend,>>,-422,-29.45,392,288,371
98611,5,Extend,>>,-1643,-137.93,394,289,371
98626,6,Extend,>>,-949,-71.82,391,284,367
98707,4,Extend,>>,-467,-33.41,394,287,370
98722,5,Extend,>>,-1687,-141.71,392,289,373
98737,6,Extend,>>,-997,-75.96,390,287,370
98818,4,Extend,>>,-512,-37.36,393,287,369
98834,5,Extend,>>,-1731,-145.58,392,286,371
98849,6,Extend,>>,-1045,-80.09,391,284,371
98930,4,Extend,>>,-557,-41.32,396,285,374
98945,5,Extend,>>,-1775,-149.54,394,283,370
98960,6,Extend,>>,-1093,-84.04,393,282,372
99041,4,Extend,>>,-602,-45.27,394,283,371
99056,5,Extend,>>,-1819,-153.41,393,279,370
99072,6,Extend,>>,-1141,-88.09,389,280,369
99153,4,Extend,>>,-647,-49.23,391,279,370
99168,5,Extend,>>,-1863,-157.27,391,279,370
99183,6,Extend,>>,-1189,-91.96,390,278,367
99264,4,Extend,>>,-692,-53.01,389,277,370
99280,5,Extend,>>,-1907,-161.05,387,278,371
99295,6,Extend,>>,-1237,-95.91,385,274,368
99376,4,Extend,>>,-737,-56.97,383,276,373
99391,5,Extend,>>,-1951,-164.84,385,277,372
99406,6,Extend,>>,-1285,-99.78,383,276,369
99488,4,Extend,>>,-782,-60.75,382,275,370
99503,5,Extend,>>,-1995,-168.62,382,276,371
99518,6,Extend,>>,-1333,-104.0,379,272,369
99599,4,Extend,>>,-827,-64.62,378,272,373
99614,5,Extend,>>,-2039,-172.4,380,277,372
99631,6,Extend,>>,-1381,-108.04,376,274,370
99711,4,Extend,>>,-872,-68.48,377,273,372
99726,5,Extend,>>,-2083,-176.35,378,273,371
99741,6,Extend,>>,-1429,-112.0,378,274,367
99822,4,Extend,>>,-917,-72.35,376,273,371
99839,5,Extend,>>,-2127,-180.22,377,275,370
99854,6,Extend,>>,-1477,-116.13,372,271,368
99935,4,Extend,>>,-962,-76.22,374,274,373
99950,5,Extend,>>,-2171,-184.0,372,274,370
99966,6,Extend,>>,-1525,-120.09,369,272,369
100047,4,Extend,>>,-1007,-80.09,372,274,373
100062,5,Extend,>>,-2215,-187.87,372,273,372
100077,6,Extend,>>,-1573,-124.22,368,272,372
100159,4,Extend,>>,-1052,-83.96,370,275,371
100174,5,Extend,>>,-2259,-191.56,371,275,374
100189,6,Extend,>>,-1621,-127.82,368,271,367
100270,4,Extend,>>,-1097,-87.74,372,275,374
100285,5,Extend,>>,-2303,-195.43,370,274,372
100300,6,Extend,>>,-1669,-131.96,368,272,371
100380,4,Extend,>>,-1142,-91.52,370,274,372
100395,5,Extend,>>,-2347,-199.38,368,273,370
100411,6,Extend,>>,-1717,-135.91,364,271,369
100492,4,Extend,>>,-1187,-95.38,370,273,370
100507,5,Extend,>>,-2391,-203.16,369,274,373
100522,6,Extend,>>,-1765,-139.87,367,272,371
100604,4,Extend,>>,-1232,-99.25,370,275,370
100619,5,Extend,>>,-2435,-206.86,369,273,370
100634,6,Extend,>>,-1813,-143.91,366,270,368
100715,4,Extend,<<,-1232,-103.12,372,276,376
100730,5,Extend,<<,-2435,-210.55,370,276,373
100746,6,Extend,<<,-1813,-147.6,370,275,377
100827,4,Extend,<<,-1187,-104.26,371,275,377
100842,5,Extend,<<,-2391,-211.69,371,274,375
100858,6,Extend,<<,-1765,-148.66,377,280,379
100940,4,Extend,<<,-1142,-104.26,377,279,380
100955,5,Extend,<<,-2347,-210.46,376,279,378
100971,6,Extend,<<,-1717,-148.66,379,280,382
101052,4,Extend,<<,-1097,-101.27,378,280,381
101067,5,Extend,<<,-2303,-207.38,378,279,381
101082,6,Extend,<<,-1669,-148.66,378,281,382
101163,4,Extend,<<,-1052,-97.49,385,280,381
101178,5,Extend,<<,-2259,-203.6,384,281,382
101193,6,Extend,<<,-1621,-146.29,384,280,382
101275,4,Extend,<<,-1007,-93.45,390,281,382
101290,5,Extend,<<,-2215,-199.74,390,281,382
101305,6,Extend,<<,-1573,-142.59,390,281,381
101386,4,Extend,<<,-962,-89.67,393,282,383
101401,5,Extend,<<,-2171,-196.04,392,281,381
101417,6,Extend,<<,-1525,-138.64,393,282,381
101499,4,Extend,<<,-917,-85.63,397,283,381
101515,5,Extend,<<,-2127,-192.26,397,281,381
101530,6,Extend,<<,-1477,-134.59,397,281,378
101611,4,Extend,<<,-872,-81.76,401,283,376
101626,5,Extend,<<,-2083,-188.48,401,282,376
101641,6,Extend,<<,-1429,-130.37,401,283,377
101722,4,Extend,<<,-827,-77.8,404,285,376
101738,5,Extend,<<,-2039,-184.53,403,283,377
101753,6,Extend,<<,-1381,-126.33,404,284,376
101835,4,Extend,<<,-782,-73.85,409,287,377
101850,5,Extend,<<,-1995,-180.57,407,284,375
101865,6,Extend,<<,-1333,-122.2,408,284,373
101947,4,Extend,<<,-737,-69.98,410,283,374
101963,5,Extend,<<,-1951,-176.7,410,284,373
101978,6,Extend,<<,-1285,-117.98,410,284,375
102059,4,Extend,<<,-692,-66.11,413,285,374
102074,5,Extend,<<,-1907,-172.84,413,285,374
102089,6,Extend,<<,-1237,-113.85,411,284,372
102170,4,Extend,<<,-647,-62.07,413,286,373
102185,5,Extend,<<,-1863,-169.05,414,286,373
102200,6,Extend,<<,-1189,-109.54,415,284,373
102282,4,Extend,<<,-602,-58.2,414,284,373
102297,5,Extend,<<,-1819,-165.19,414,285,373
102312,6,Extend,<<,-1141,-105.41,413,284,372
102393,4,Extend,<<,-557,-54.15,414,285,373
102408,5,Extend,<<,-1775,-161.23,413,285,370
102423,6,Extend,<<,-1093,-101.27,412,284,370
102504,4,Extend,<<,-512,-50.2,413,285,371
102519,5,Extend,<<,-1731,-157.36,411,285,371
102534,6,Extend,<<,-1045,-97.14,412,285,370
102615,4,Extend,<<,-467,-46.24,410,286,371
102632,5,Extend,<<,-1687,-153.41,410,284,369
102647,6,Extend,<<,-997,-92.84,408,284,370
102728,4,Extend,<<,-422,-42.37,410,285,369
102743,5,Extend,<<,-1643,-149.63,410,284,369
102758,6,Extend,<<,-949,-88.62,409,285,368
102839,4,Extend,<<,-377,-38.42,409,284,368
102855,5,Extend,<<,-1599,-145.67,410,286,370
102870,6,Extend,<<,-901,-84.48,410,284,367
102951,4,Extend,<<,-332,-34.37,410,286,368
102967,5,Extend,<<,-1555,-141.8,409,285,367
102982,6,Extend,<<,-853,-80.35,408,286,369
103064,4,Extend,<<,-287,-30.51,410,286,369
103079,5,Extend,<<,-1511,-137.93,411,286,368
103094,6,Extend,<<,-805,-76.22,407,285,368
103175,4,Extend,<<,-242,-26.64,411,286,369
103190,5,Extend,<<,-1467,-134.07,409,285,369
103206,6,Extend,<<,-757,-71.91,408,285,369
103288,4,Extend,<<,-197,-22.68,408,284,369
103303,5,Extend,<<,-1423,-130.2,407,286,370
103318,6,Extend,<<,-709,-67.6,408,285,369
103399,4,Extend,<<,-152,-18.64,408,286,370
103415,5,Extend,<<,-1379,-126.33,409,286,370
103431,6,Extend,<<,-661,-63.38,408,285,371
103512,4,Extend,<<,-107,-14.68,409,285,370
103528,5,Extend,<<,-1335,-122.55,407,286,371
103544,6,Extend,<<,-613,-59.08,406,284,372
103625,4,Extend,<<,-62,-10.73,407,286,372
103640,5,Extend,<<,-1291,-118.68,408,285,370
103655,6,Extend,<<,-565,-55.12,407,286,372
103736,4,Extend,<<,-17,-6.86,409,287,373
103751,5,Extend,<<,-1247,-114.81,408,286,373
103766,6,Extend,<<,-517,-50.9,408,285,372
103847,4,Extend,<<,28,-2.9,408,286,374
103862,5,Extend,<<,-1203,-110.95,408,286,375
103877,6,Extend,<<,-469,-46.68,408,286,376
103959,4,Extend,<<,73,1.14,407,287,376
103974,5,Extend,<<,-1159,-107.08,409,286,375
103990,6,Extend,<<,-421,-42.37,407,285,377
104071,4,Extend,<<,118,5.1,408,285,379
104086,5,Extend,<<,-1115,-103.21,407,281,378
104101,6,Extend,<<,-373,-38.15,407,285,379
104182,4,Extend,<<,163,8.97,409,287,384
104197,5,Extend,<<,-1071,-99.43,409,286,384
104212,6,Extend,<<,-325,-34.02,408,286,385
104292,4,Extend,<<,208,12.84,408,287,387
104308,5,Extend,<<,-1027,-95.47,407,286,387
104323,6,Extend,<<,-277,-29.89,406,286,386
104404,4,Extend,<<,253,16.88,409,286,391
104419,5,Extend,<<,-983,-91.6,408,285,388
104434,6,Extend,<<,-229,-25.67,406,287,392
104515,4,Extend,<<,298,20.84,408,285,395
104530,5,Extend,<<,-939,-87.74,406,284,396
104545,6,Extend,<<,-181,-21.45,408,286,395
104626,4,Extend,<<,343,24.79,408,287,399
104641,5,Extend,<<,-895,-83.96,407,287,400
104656,6,Extend,<<,-133,-17.32,406,286,400
104737,4,Extend,<<,388,28.66,408,287,402
104753,5,Extend,<<,-851,-80.0,407,285,404
104768,6,Extend,<<,-85,-13.01,408,284,402
104849,4,Extend,<<,433,32.53,410,285,407
104865,5,Extend,<<,-807,-76.13,408,287,406
104880,6,Extend,<<,-37,-8.79,408,286,409
104961,4,Extend,<<,478,36.48,409,287,413
104977,5,Extend,<<,-763,-72.26,406,285,411
104992,6,Extend,<<,11,-4.48,405,287,412
105073,4,Extend,<<,523,40.53,408,287,416
105088,5,Extend,<<,-719,-68.4,406,287,413
105104,6,Extend,<<,59,-0.26,405,286,416
105184,4,Extend,<<,568,44.4,408,287,418
105199,5,Extend,<<,-675,-64.44,406,285,419
105214,6,Extend,<<,107,3.96,406,285,420
105296,4,Extend,<<,613,48.53,407,286,422
105311,5,Extend,<<,-631,-60.57,407,286,422
105326,6,Extend,<<,155,8.18,407,286,425
105407,4,Extend,<<,658,52.48,406,286,429
105422,5,Extend,<<,-587,-56.88,407,285,430
105437,6,Extend,<<,203,12.48,406,286,430
105518,4,Extend,<<,703,56.35,408,286,440
105533,5,Extend,<<,-543,-53.01,408,287,440
105548,6,Extend,<<,251,16.62,406,286,441
105629,4,Extend,<<,748,60.4,408,286,444
105644,5,Extend,<<,-499,-48.97,406,285,445
105659,6,Extend,<<,299,20.84,407,286,444
105740,4,Extend,<<,793,64.35,407,287,448
105755,5,Extend,<<,-455,-45.01,407,285,447
105770,6,Extend,<<,347,24.97,407,286,448
105851,4,Extend,<<,838,68.48,408,286,452
105866,5,Extend,<<,-411,-41.23,407,286,447
105881,6,Extend,<<,395,29.19,406,285,450
105962,4,Extend,<<,883,72.35,406,287,454
105977,5,Extend,<<,-367,-37.45,407,286,454
105992,6,Extend,<<,443,33.41,406,285,454
106073,4,Extend,<<,928,76.31,408,286,455
106089,5,Extend,<<,-323,-33.49,406,287,454
106104,6,Extend,<<,491,37.54,407,286,454
106185,4,Extend,<<,973,80.35,407,286,459
106200,5,Extend,<<,-279,-29.54,407,286,459
106215,6,Extend,<<,539,41.76,406,286,456
106297,4,Extend,<<,1018,84.22,407,287,458
106312,5,Extend,<<,-235,-25.76,406,286,459
106327,6,Extend,<<,587,45.98,407,287,459
106408,4,Extend,<<,1063,88.18,407,286,458
106424,5,Extend,<<,-191,-21.89,406,288,458
106440,6,Extend,<<,635,50.2,406,286,456
106521,4,Extend,<<,1108,92.13,406,286,457
106536,5,Extend,<<,-147,-17.93,406,283,457
106551,6,Extend,<<,683,54.42,406,287,456
106632,4,Extend,<<,1153,96.26,407,287,459
106647,5,Extend,<<,-103,-14.15,406,286,457
106663,6,Extend,<<,731,58.55,404,286,455
106744,4,Extend,<<,1198,100.13,407,287,460
106759,5,Extend,<<,-59,-10.37,406,287,459
106774,6,Extend,<<,779,62.77,404,287,459
106855,4,Extend,<<,1243,103.91,407,286,461
106870,5,Extend,<<,-15,-6.42,408,286,459
106885,6,Extend,<<,827,66.99,406,285,457
106966,4,Extend,<<,1288,108.04,407,287,459
106981,5,Extend,<<,29,-2.55,408,285,459
106997,6,Extend,<<,875,71.3,404,286,456
107078,4,Extend,<<,1333,112.0,405,287,459
107094,5,Extend,<<,73,1.32,406,286,456
107110,6,Extend,<<,923,75.6,405,286,458
107190,4,Extend,<<,1378,116.04,407,286,458
107206,5,Extend,<<,117,5.1,405,286,456
107221,6,Extend,<<,971,79.74,406,286,456
107302,4,Extend,<<,1423,119.82,405,286,458
107318,5,Extend,<<,161,9.05,405,286,457
107333,6,Extend,<<,1019,84.04,406,284,454
107414,4,Extend,<<,1468,123.69,406,286,456
107429,5,Extend,<<,205,12.84,406,286,456
107445,6,Extend,<<,1067,88.18,404,285,455
109793,1,Flex,>>,2916,256.35,407,288,453
109809,2,Flex,>>,1149,101.1,407,287,454
109824,3,Flex,>>,124,10.9,408,289,454
109905,1,Flex,>>,2877,256.35,406,286,452
109920,2,Flex,>>,1085,101.01,404,285,450
109935,3,Flex,>>,58,10.9,402,284,449
110016,1,Flex,>>,2838,254.07,404,287,450
110032,2,Flex,>>,1021,97.23,403,286,449
110047,3,Flex,>>,-8,7.12,402,284,448
110128,1,Flex,>>,2799,250.73,405,286,449
110143,2,Flex,>>,957,91.69,403,285,449
110158,3,Flex,>>,-74,1.49,403,285,447
110239,1,Flex,>>,2760,247.47,405,286,449
110254,2,Flex,>>,893,86.15,402,285,447
110269,3,Flex,>>,-140,-4.31,402,284,445
110350,1,Flex,>>,2721,244.04,406,286,450
110365,2,Flex,>>,829,80.44,402,287,449
110380,3,Flex,>>,-206,-10.11,400,284,446
110461,1,Flex,>>,2682,240.53,406,286,449
110477,2,Flex,>>,765,74.81,403,285,447
110492,3,Flex,>>,-272,-15.91,402,284,447
110573,1,Flex,>>,2643,237.1,407,287,449
110588,2,Flex,>>,701,69.27,404,284,443
110602,3,Flex,>>,-338,-21.63,402,285,444
110684,1,Flex,>>,2604,233.85,406,286,449
110699,2,Flex,>>,637,63.65,404,285,444
110714,3,Flex,>>,-404,-27.43,401,284,446
110795,1,Flex,>>,2565,230.42,405,287,447
110810,2,Flex,>>,573,58.11,404,285,445
110825,3,Flex,>>,-470,-33.05,401,282,442
110906,1,Flex,>>,2526,227.08,404,286,447
110921,2,Flex,>>,509,52.4,404,287,446
110937,3,Flex,>>,-536,-38.86,401,284,446
111018,1,Flex,>>,2487,223.65,405,287,450
111033,2,Flex,>>,445,46.77,403,286,446
111048,3,Flex,>>,-602,-44.57,403,283,441
111129,1,Flex,>>,2448,220.22,404,286,446
111144,2,Flex,>>,381,41.23,403,286,446
111160,3,Flex,>>,-668,-50.29,402,284,441
111241,1,Flex,>>,2409,216.79,406,287,448
111256,2,Flex,>>,317,35.69,403,285,444
111270,3,Flex,>>,-734,-55.91,401,284,442
111351,1,Flex,>>,2370,213.36,405,286,447
111365,2,Flex,>>,253,30.07,403,284,444
111380,3,Flex,>>,-800,-61.71,402,283,441
111461,1,Flex,>>,2331,209.93,404,286,447
111476,2,Flex,>>,189,24.44,405,287,444
111491,3,Flex,>>,-866,-67.43,401,285,445
111573,1,Flex,>>,2292,206.59,404,285,447
111588,2,Flex,>>,125,18.64,401,285,447
111603,3,Flex,>>,-932,-73.23,399,284,446
111684,1,Flex,>>,2253,203.08,403,285,451
111699,2,Flex,>>,61,13.1,402,286,447
111715,3,Flex,>>,-998,-78.95,399,283,448
111796,1,Flex,>>,2214,199.74,404,286,451
111811,2,Flex,>>,-3,7.47,402,284,450
111826,3,Flex,>>,-1064,-84.57,400,283,447
111907,1,Flex,>>,2175,196.4,404,287,457
111921,2,Flex,>>,-67,1.76,403,285,455
111936,3,Flex,>>,-1130,-90.2,399,285,452
112017,1,Flex,>>,2136,192.97,403,286,457
112032,2,Flex,>>,-131,-3.78,402,285,455
112047,3,Flex,>>,-1196,-96.0,401,284,455
112128,1,Flex,>>,2097,189.45,404,284,461
112143,2,Flex,>>,-195,-9.41,401,285,461
112158,3,Flex,>>,-1262,-101.89,400,283,458
112240,1,Flex,>>,2058,186.02,404,286,469
112255,2,Flex,>>,-259,-15.03,401,285,466
112270,3,Flex,>>,-1328,-107.6,399,283,466
112351,1,Flex,>>,2019,182.68,404,287,476
112367,2,Flex,>>,-323,-20.66,402,285,473
112382,3,Flex,>>,-1394,-113.23,402,285,474
112464,1,Flex,>>,1980,179.34,402,286,484
112480,2,Flex,>>,-387,-26.46,401,286,485
112495,3,Flex,>>,-1460,-119.12,400,284,482
112577,1,Flex,>>,1941,175.82,402,286,498
112592,2,Flex,>>,-451,-32.09,401,286,497
112607,3,Flex,>>,-1526,-124.84,399,282,493
112688,1,Flex,>>,1902,172.48,403,287,506
112703,2,Flex,>>,-515,-37.63,401,286,507
112718,3,Flex,>>,-1592,-130.64,398,283,507
112799,1,Flex,>>,1863,169.05,402,286,517
112814,2,Flex,>>,-579,-43.16,399,283,518
112829,3,Flex,>>,-1658,-136.35,400,284,517
112910,1,Flex,>>,1824,165.63,402,286,534
112925,2,Flex,>>,-643,-48.79,400,285,534
112940,3,Flex,>>,-1724,-142.24,398,283,530
113021,1,Flex,>>,1785,162.2,403,286,539
113036,2,Flex,>>,-707,-54.51,399,283,539
113051,3,Flex,>>,-1790,-147.96,398,283,544
113133,1,Flex,>>,1746,158.77,403,286,555
113147,2,Flex,>>,-771,-60.13,400,284,556
113162,3,Flex,>>,-1856,-153.76,400,283,553
113243,1,Flex,>>,1707,155.43,404,287,569
113258,2,Flex,>>,-835,-65.67,403,284,565
113273,3,Flex,>>,-1922,-159.56,399,283,567
